2026-09-16 09:41:07.636 | INFO     | tldw_Server_API.app.core.config:_flush_startup_logs:238 - Early loading environment variables from: /private/tmp/tldw-onboarding-uat-cycle5-targeted-pg-r3-multi-20260916/Config_Files/.env
    |     with recv_stream, send_stream, collapse_excgroups():
    |          |            |            -> <function collapse_excgroups at 0x1095cdbc0>
    |          |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
    |          -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    |     self.gen.throw(typ, value, traceback)
    |     |    |   |     |    |      -> <traceback object at 0x12e9e4200>
    |     |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |     |    |   |     -> <class 'ExceptionGroup'>
    |     |    |   -> <method 'throw' of 'generator' objects>
    |     |    -> <generator object collapse_excgroups at 0x12e8a6c00>
    |     -> <contextlib._GeneratorContextManager object at 0x12e859f90>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                      |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e848220>
    |                      |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e859e10>
    |                      |    -> <bound method LLMBudgetMiddleware.dispatch of <tldw_Server_API.app.core.AuthNZ.llm_budget_middleware.LLMBudgetMiddleware obje...
    |                      -> <tldw_Server_API.app.core.AuthNZ.llm_budget_middleware.LLMBudgetMiddleware object at 0x10ea14fd0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/AuthNZ/llm_budget_middleware.py", line 155, in dispatch
    |     return await call_next(request)
    |                  |         -> <starlette.middleware.base._CachedRequest object at 0x12e859e10>
    |                  -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e848220>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |           |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
    |           |            |       |            -> DatabaseError('PostgreSQL query execution failed')
    |           |            |       -> <attribute '__cause__' of 'BaseException' objects>
    |           |            -> DatabaseError('PostgreSQL query execution failed')
    |           -> DatabaseError('PostgreSQL query execution failed')
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |           |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e848b80>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.main._SandboxArtifactPathGuard object at 0x12ce448d0>
    |           -> <tldw_Server_API.app.core.AuthNZ.llm_budget_middleware.LLMBudgetMiddleware object at 0x10ea14fd0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/main.py", line 2164, in __call__
    |     await self.app(scope, receive, send)
    |           |    |   |      |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e848b80>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.main._WorkflowTemplateTraversalGuard object at 0x12d611d50>
    |           -> <tldw_Server_API.app.main._SandboxArtifactPathGuard object at 0x12ce448d0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/main.py", line 2115, in __call__
    |     await self.app(scope, receive, send)
    |           |    |   |      |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e848b80>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.Resource_Governance.middleware_simple.RGSimpleMiddleware object at 0x10ea14610>
    |           -> <tldw_Server_API.app.main._WorkflowTemplateTraversalGuard object at 0x12d611d50>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Resource_Governance/middleware_simple.py", line 494, in __call__
    |     response = await self.app(scope, receive, _send_wrapped)
    |                      |    |   |      |        -> <function RGSimpleMiddleware.__call__.<locals>._send_wrapped at 0x12df6ac00>
    |                      |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |                      |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |                      |    -> <starlette.middleware.exceptions.ExceptionMiddleware object at 0x12cf401d0>
    |                      -> <tldw_Server_API.app.core.Resource_Governance.middleware_simple.RGSimpleMiddleware object at 0x10ea14610>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
    |           |                            |    |    |     |      |        -> <function RGSimpleMiddleware.__call__.<locals>._send_wrapped at 0x12df6ac00>
    |           |                            |    |    |     |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |                            |    |    |     -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |                            |    |    -> <starlette.requests.Request object at 0x12e85aa50>
    |           |                            |    -> <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x12d5c59d0>
    |           |                            -> <starlette.middleware.exceptions.ExceptionMiddleware object at 0x12cf401d0>
    |           -> <function wrap_app_handling_exceptions at 0x10964eac0>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |           |   |      |        -> <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x12e848f40>
    |           |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           -> <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x12d5c59d0>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/fastapi/middleware/asyncexitstack.py", line 18, in __call__
    |     await self.app(scope, receive, send)
    |           |    |   |      |        -> <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x12e848f40>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <fastapi.routing.APIRouter object at 0x10e9a4210>
    |           -> <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x12d5c59d0>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/routing.py", line 660, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |           |    |                |      |        -> <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x12e848f40>
    |           |    |                |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |    |                -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <bound method Router.app of <fastapi.routing.APIRouter object at 0x10e9a4210>>
    |           -> <fastapi.routing.APIRouter object at 0x10e9a4210>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/routing.py", line 680, in app
    |     await route.handle(scope, receive, send)
    |           |     |      |      |        -> <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x12e848f40>
    |           |     |      |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |     |      -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |     -> <function Route.handle at 0x109680180>
    |           -> APIRoute(path='/api/v1/notes/', name='list_notes', methods=['GET'])
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/routing.py", line 276, in handle
    |     await self.app(scope, receive, send)
    |           |    |   |      |        -> <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x12e848f40>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <function request_response.<locals>.app at 0x125554b80>
    |           -> APIRoute(path='/api/v1/notes/', name='list_notes', methods=['GET'])
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/fastapi/routing.py", line 134, in app
    |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
    |           |                            |    |        |      |        -> <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x12e848f40>
    |           |                            |    |        |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848ae0>
    |           |                            |    |        -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |                            |    -> <starlette.requests.Request object at 0x12e85ab50>
    |           |                            -> <function request_response.<locals>.app.<locals>.app at 0x12e849080>
